Timestamp,Gyro X,Gyro Y,Gyro Z,Acceleration X,Acceleration Y,Acceleration Z,Linear Acceleration X,Linear Acceleration Y,Linear Acceleration Z
1733764934.2452528,57,262,132,,,,,,
1733764934.24627,57,262,132,16587,169,59,,,
1733764934.247226,57,262,132,16587,169,59,2075,24,9
1733764934.2506092,47,261,99,,,,,,
1733764934.2514398,47,261,99,16549,219,48,,,
1733764934.2525027,47,261,99,16549,219,48,2068,24,6
1733764934.2560213,37,270,103,,,,,,
1733764934.2569442,37,270,103,16547,186,76,,,
1733764934.2578237,37,270,103,16547,186,76,2069,20,7
1733764934.2613232,51,249,130,,,,,,
1733764934.2620718,51,249,130,16570,184,82,,,
1733764934.2629006,51,249,130,16570,184,82,2071,28,10
1733764934.265968,52,254,117,,,,,,
1733764934.2668848,52,254,117,16570,218,70,,,
1733764934.267881,52,254,117,16570,218,70,2064,24,5
1733764934.271221,33,250,116,,,,,,
1733764934.272228,33,250,116,16569,164,1,,,
1733764934.273029,33,250,116,16569,164,1,2072,19,4
1733764934.2763915,35,242,131,,,,,,
1733764934.2773757,35,242,131,16577,163,55,,,
1733764934.278298,35,242,131,16577,163,55,2072,24,11
1733764934.2816107,51,227,114,,,,,,
1733764934.2823598,51,227,114,16600,204,54,,,
1733764934.2833087,51,227,114,16600,204,54,2066,23,6
1733764934.2866242,64,250,102,,,,,,
1733764934.2879665,64,250,102,16550,179,55,,,
1733764934.29179,64,250,102,16550,179,55,2071,19,7
1733764934.3142607,49,246,106,,,,,,
1733764934.3154247,49,246,106,16570,197,60,,,
1733764934.316808,49,246,106,16570,197,60,2076,25,4
1733764934.3375535,71,243,119,,,,,,
1733764934.347531,71,243,119,16568,235,74,,,
1733764934.3488111,71,243,119,16568,235,74,2066,24,11
1733764934.3706207,34,232,136,,,,,,
1733764934.3720224,34,232,136,16537,143,49,,,
1733764934.3808076,34,232,136,16537,143,49,2070,17,3
1733764934.4029167,35,240,115,,,,,,
1733764934.40464,35,240,115,16572,193,75,,,
1733764934.4056973,35,240,115,16572,193,75,2073,24,7
1733764934.4266357,42,234,123,,,,,,
1733764934.4362206,42,234,123,16578,252,63,,,
1733764934.4377034,42,234,123,16578,252,63,2072,25,11
1733764934.4591165,46,262,130,,,,,,
1733764934.4606838,46,262,130,16550,189,46,,,
1733764934.4696863,46,262,130,16550,189,46,2070,19,8
1733764934.4917257,33,219,115,,,,,,
1733764934.4931295,33,219,115,16603,197,73,,,
1733764934.494502,33,219,115,16603,197,73,2072,28,9
1733764934.5153196,53,235,142,,,,,,
1733764934.524905,53,235,142,16595,213,11,,,
1733764934.5264764,53,235,142,16595,213,11,2067,25,5
1733764934.5475538,32,237,117,,,,,,
1733764934.548842,32,237,117,16573,165,73,,,
1733764934.558277,32,237,117,16573,165,73,2072,15,7
1733764934.571458,27,244,122,,,,,,
1733764934.58073,27,244,122,16610,174,74,,,
1733764934.582116,27,244,122,16610,174,74,2074,25,9
1733764934.6037877,48,260,113,,,,,,
1733764934.605419,48,260,113,16590,257,43,,,
1733764934.614295,48,260,113,16590,257,43,2069,28,5
1733764934.6365154,61,232,113,,,,,,
1733764934.6378944,61,232,113,16548,205,35,,,
1733764934.639192,61,232,113,16548,205,35,2068,21,3
1733764934.660133,36,265,121,,,,,,
1733764934.6697507,36,265,121,16583,171,72,,,
1733764934.6713762,36,265,121,16583,171,72,2070,23,9
1733764934.6925166,62,238,116,,,,,,
1733764934.694152,62,238,116,16597,217,77,,,
1733764934.7028105,62,238,116,16597,217,77,2071,24,6
1733764934.7259634,35,231,117,,,,,,
1733764934.7267776,35,231,117,16574,159,52,,,
1733764934.728389,35,231,117,16574,159,52,2071,19,8
1733764934.7484338,52,259,121,,,,,,
1733764934.7582998,52,259,121,16571,167,36,,,
1733764934.7597322,52,259,121,16571,167,36,2072,25,9
1733764934.7809174,42,264,109,,,,,,
1733764934.7822812,42,264,109,16589,201,70,,,
1733764934.7916417,42,264,109,16589,201,70,2071,26,8
1733764934.804661,41,264,98,,,,,,
1733764934.8143914,41,264,98,16575,160,75,,,
1733764934.8158953,41,264,98,16575,160,75,2067,19,6
1733764934.8377306,51,265,125,,,,,,
1733764934.8389752,51,265,125,16568,186,43,,,
1733764934.847587,51,265,125,16568,186,43,2076,25,7
1733764934.869888,44,253,107,,,,,,
1733764934.871332,44,253,107,16598,223,28,,,
1733764934.8726468,44,253,107,16598,223,28,2072,23,5
1733764934.893395,39,249,120,,,,,,
1733764934.9031544,39,249,120,16570,171,35,,,
1733764934.9046729,39,249,120,16570,171,35,2066,16,4
1733764934.9260228,42,271,108,,,,,,
1733764934.9279485,42,271,108,16574,182,34,,,
1733764934.936566,42,271,108,16574,182,34,2074,21,7
1733764934.9586427,45,259,116,,,,,,
1733764934.959998,45,259,116,16582,245,31,,,
1733764934.9615016,45,259,116,16582,245,31,2071,29,8
1733764934.9819167,33,263,125,,,,,,
1733764934.9916608,33,263,125,16522,156,71,,,
1733764934.9929836,33,263,125,16522,156,71,2068,20,5
1733764935.0146313,37,248,130,,,,,,
1733764935.015983,37,248,130,16588,165,35,,,
1733764935.0250099,37,248,130,16588,165,35,2074,22,12
1733764935.0473769,70,230,115,,,,,,
1733764935.0489068,70,230,115,16609,194,65,,,
1733764935.0501373,70,230,115,16609,194,65,2072,26,10
1733764935.0706398,27,234,128,,,,,,
1733764935.0804474,27,234,128,16534,166,49,,,
1733764935.0818744,27,234,128,16534,166,49,2069,17,4
1733764935.1033452,45,257,119,,,,,,
1733764935.104656,45,257,119,16593,145,58,,,
1733764935.1137328,45,257,119,16593,145,58,2071,24,14
1733764935.1266398,35,256,115,,,,,,
1733764935.136432,35,256,115,16598,211,58,,,
1733764935.1376295,35,256,115,16598,211,58,2073,26,9
1733764935.1594365,44,233,118,,,,,,
1733764935.1608894,44,233,118,16530,219,59,,,
1733764935.1697702,44,233,118,16530,219,59,2069,20,3
1733764935.1918368,40,245,117,,,,,,
1733764935.1935818,40,245,117,16561,170,57,,,
1733764935.1952393,40,245,117,16561,170,57,2073,20,9
1733764935.215339,55,232,125,,,,,,
1733764935.2251153,55,232,125,16569,177,54,,,
1733764935.2265925,55,232,125,16569,177,54,2070,29,6
1733764935.2480402,41,227,127,,,,,,
1733764935.2495651,41,227,127,16545,185,54,,,
1733764935.3148775,41,227,127,16545,185,54,2068,20,5
1733764935.41763,34,235,125,,,,,,
1733764935.4455583,34,235,125,16591,166,61,,,
1733764935.4505508,34,235,125,16591,166,61,2072,22,7
1733764935.4771538,37,252,121,,,,,,
1733764935.511905,37,252,121,16562,188,91,,,
1733764935.5171902,37,252,121,16562,188,91,2075,30,7
1733764935.5717354,46,281,109,,,,,,
1733764935.578243,46,281,109,16551,188,49,,,
1733764935.5840888,46,281,109,16551,188,49,2066,23,6
1733764935.6072586,58,226,116,,,,,,
1733764935.60827,58,226,116,16572,168,66,,,
1733764935.6095881,58,226,116,16572,168,66,2073,20,10
1733764935.6141467,42,260,110,,,,,,
1733764935.6156423,42,260,110,16569,193,75,,,
1733764935.6167936,42,260,110,16569,193,75,2073,28,8
1733764935.621874,51,248,117,,,,,,
1733764935.623157,51,248,117,16533,204,65,,,
1733764935.624037,51,248,117,16533,204,65,2068,18,10
1733764935.6272924,64,268,107,,,,,,
1733764935.6283023,64,268,107,16585,144,32,,,
1733764935.6292071,64,268,107,16585,144,32,2075,19,4
1733764935.6324778,41,224,122,,,,,,
1733764935.633528,41,224,122,16568,177,60,,,
1733764935.6343684,41,224,122,16568,177,60,2072,29,10
1733764935.637891,40,261,112,,,,,,
1733764935.6387367,40,261,112,16568,235,37,,,
1733764935.6396782,40,261,112,16568,235,37,2069,20,4
1733764935.643374,24,239,129,,,,,,
1733764935.644435,24,239,129,16562,162,61,,,
1733764935.6455083,24,239,129,16562,162,61,2075,22,8
1733764935.6487083,47,257,110,,,,,,
1733764935.6496606,47,257,110,16593,202,56,,,
1733764935.6504352,47,257,110,16593,202,56,2070,25,2
1733764935.6543255,38,265,130,,,,,,
1733764935.6553402,38,265,130,16660,221,56,,,
1733764935.6563697,38,265,130,16660,221,56,2078,27,6
1733764935.6593719,33,256,120,,,,,,
1733764935.660197,33,256,120,16601,153,48,,,
1733764935.6611595,33,256,120,16601,153,48,2078,18,11
1733764935.6647193,46,269,116,,,,,,
1733764935.6655385,46,269,116,16603,121,72,,,
1733764935.6689737,46,269,116,16603,121,72,2074,19,9
1733764935.6919053,33,251,106,,,,,,
1733764935.6926842,33,251,106,16579,204,9,,,
1733764935.6937232,33,251,106,16579,204,9,2070,18,5
1733764935.714435,26,217,107,,,,,,
1733764935.7247834,26,217,107,16566,160,62,,,
1733764935.725925,26,217,107,16566,160,62,2071,26,9
1733764935.7473295,32,261,110,,,,,,
1733764935.748656,32,261,110,16550,210,84,,,
1733764935.7580771,32,261,110,16550,210,84,2070,31,7
1733764935.770744,26,231,134,,,,,,
1733764935.78056,26,231,134,16560,268,80,,,
1733764935.7816715,26,231,134,16560,268,80,2069,22,7
1733764935.8035612,61,236,135,,,,,,
1733764935.8055294,61,236,135,16560,170,17,,,
1733764935.8140547,61,236,135,16560,170,17,2071,19,5
1733764935.8360236,48,269,116,,,,,,
1733764935.837359,48,269,116,16563,168,97,,,
1733764935.8386664,48,269,116,16563,168,97,2076,24,8
1733764935.859413,67,249,120,,,,,,
1733764935.8693051,67,249,120,16572,206,97,,,
1733764935.8704748,67,249,120,16572,206,97,2070,23,11
1733764935.8920794,42,221,101,,,,,,
1733764935.8932095,42,221,101,16552,155,71,,,
1733764935.9027443,42,221,101,16552,155,71,2070,20,6
1733764935.925011,46,256,117,,,,,,
1733764935.926426,46,256,117,16575,204,66,,,
1733764935.9272711,46,256,117,16575,204,66,2073,27,4
1733764935.9489758,45,253,124,,,,,,
1733764935.9582758,45,253,124,16563,227,85,,,
1733764935.9597714,45,253,124,16563,227,85,2070,24,6
1733764935.9812338,31,247,120,,,,,,
1733764935.982673,31,247,120,16553,156,19,,,
1733764935.9915073,31,247,120,16553,156,19,2071,19,7
1733764936.0045333,35,266,110,,,,,,
1733764936.0141542,35,266,110,16574,189,36,,,
1733764936.0156562,35,266,110,16574,189,36,2077,21,6
1733764936.0376234,32,233,113,,,,,,
1733764936.039206,32,233,113,16602,206,35,,,
1733764936.0473278,32,233,113,16602,206,35,2071,22,8
1733764936.0697737,64,268,111,,,,,,
1733764936.0713768,64,268,111,16546,153,89,,,
1733764936.0728207,64,268,111,16546,153,89,2071,20,5
1733764936.0930414,50,268,124,,,,,,
1733764936.1031635,50,268,124,16580,180,83,,,
1733764936.1043108,50,268,124,16580,180,83,2072,28,7
1733764936.1258864,61,256,117,,,,,,
1733764936.1273558,61,256,117,16579,266,60,,,
1733764936.1363037,61,256,117,16579,266,60,2066,27,8
1733764936.1584508,42,274,119,,,,,,
1733764936.159776,42,274,119,16564,162,54,,,
1733764936.1617486,42,274,119,16564,162,54,2067,15,5
1733764936.182069,40,254,123,,,,,,
1733764936.1918035,40,254,123,16563,178,64,,,
1733764936.1932626,40,254,123,16563,178,64,2069,20,9
1733764936.2147057,43,231,92,,,,,,
1733764936.21631,43,231,92,16570,245,42,,,
1733764936.2247994,43,231,92,16570,245,42,2069,21,7
1733764936.2472434,66,255,98,,,,,,
1733764936.248776,66,255,98,16558,147,41,,,
1733764936.2509186,66,255,98,16558,147,41,2068,19,12
1733764936.2707145,9,247,105,,,,,,
1733764936.2803414,9,247,105,16577,170,58,,,
1733764936.2818208,9,247,105,16577,170,58,2070,27,8
1733764936.3030415,50,255,130,,,,,,
1733764936.3041556,50,255,130,16573,242,36,,,
1733764936.3135526,50,255,130,16573,242,36,2073,26,9
1733764936.3267756,48,248,126,,,,,,
1733764936.3362913,48,248,126,16541,157,48,,,
1733764936.3376994,48,248,126,16541,157,48,2074,21,6
1733764936.3596973,40,271,112,,,,,,
1733764936.3611357,40,271,112,16570,139,78,,,
1733764936.3696487,40,271,112,16570,139,78,2073,21,5
1733764936.391742,37,260,99,,,,,,
1733764936.393054,37,260,99,16582,235,46,,,
1733764936.3944175,37,260,99,16582,235,46,2071,26,7
1733764936.4152524,21,264,123,,,,,,
1733764936.425275,21,264,123,16539,190,77,,,
1733764936.4267886,21,264,123,16539,190,77,2068,22,5
1733764936.4489188,51,263,126,,,,,,
1733764936.4493845,51,263,126,16581,180,70,,,
1733764936.4585187,51,263,126,16581,180,70,2070,26,10
1733764936.4804747,63,283,125,,,,,,
1733764936.4820158,63,283,125,16578,230,61,,,
1733764936.4834342,63,283,125,16578,230,61,2072,27,10
1733764936.503636,54,252,121,,,,,,
1733764936.51374,54,252,121,16550,165,69,,,
1733764936.515208,54,252,121,16550,165,69,2068,19,4
1733764936.5363057,62,242,135,,,,,,
1733764936.5378113,62,242,135,16531,209,-12,,,
1733764936.5470028,62,242,135,16531,209,-12,2084,37,0
1733764936.559938,81,252,142,,,,,,
1733764936.5697553,81,252,142,16389,271,24,,,
1733764936.5711732,81,252,142,16389,271,24,2061,35,6
1733764936.5929172,36,263,136,,,,,,
1733764936.6023862,36,263,136,16444,208,54,,,
1733764936.6038241,36,263,136,16444,208,54,2064,28,2
1733764936.6278813,52,264,133,,,,,,
1733764936.6296751,52,264,133,16567,166,62,,,
1733764936.6357176,52,264,133,16567,166,62,2069,24,3
1733764936.6909776,33,241,94,,,,,,
1733764936.7089028,33,241,94,16551,141,52,,,
1733764936.7464743,33,241,94,16551,141,52,2068,19,1
1733764936.8306253,42,259,117,,,,,,
1733764936.8478422,42,259,117,16577,226,63,,,
1733764936.854862,42,259,117,16577,226,63,2067,21,2
1733764936.8895128,33,264,123,,,,,,
1733764936.9242733,33,264,123,16576,233,68,,,
1733764936.939183,33,264,123,16576,233,68,2069,30,10
1733764936.977594,15,240,144,,,,,,
1733764936.9809134,15,240,144,16576,224,81,,,
1733764936.9919121,15,240,144,16576,224,81,2070,30,10
1733764937.0242748,51,254,125,,,,,,
1733764937.0259147,51,254,125,16549,161,55,,,
1733764937.026905,51,254,125,16549,161,55,2073,14,3
1733764937.0304155,60,259,125,,,,,,
1733764937.0317273,60,259,125,16610,98,19,,,
1733764937.0328896,60,259,125,16610,98,19,2074,16,11
1733764937.0380216,59,254,106,,,,,,
1733764937.0391834,59,254,106,16575,199,55,,,
1733764937.0401807,59,254,106,16575,199,55,2075,23,9
1733764937.0458107,54,229,103,,,,,,
1733764937.0470912,54,229,103,16546,216,70,,,
1733764937.0481486,54,229,103,16546,216,70,2071,24,8
1733764937.051298,54,236,115,,,,,,
1733764937.0521176,54,236,115,16570,204,57,,,
1733764937.0530484,54,236,115,16570,204,57,2070,27,10
1733764937.0565617,33,253,132,,,,,,
1733764937.0575078,33,253,132,16593,251,52,,,
1733764937.0585477,33,253,132,16593,251,52,2072,30,9
1733764937.0617917,25,257,128,,,,,,
1733764937.063228,25,257,128,16536,176,31,,,
1733764937.0638363,25,257,128,16536,176,31,2064,18,7
1733764937.0669358,32,252,118,,,,,,
1733764937.067875,32,252,118,16573,132,59,,,
1733764937.0690389,32,252,118,16573,132,59,2071,17,6
1733764937.0735836,10,241,119,,,,,,
1733764937.0745375,10,241,119,16597,207,50,,,
1733764937.0754128,10,241,119,16597,207,50,2072,28,7
1733764937.0789425,45,275,107,,,,,,
1733764937.0796995,45,275,107,16556,238,53,,,
1733764937.0806034,45,275,107,16556,238,53,2072,24,1
1733764937.0837336,50,252,102,,,,,,
1733764937.0845704,50,252,102,16590,189,103,,,
1733764937.0859435,50,252,102,16590,189,103,2068,28,7
1733764937.0917673,53,251,149,,,,,,
1733764937.0927994,53,251,149,16589,249,83,,,
1733764937.1026103,53,251,149,16589,249,83,2073,31,7
1733764937.1246781,27,259,130,,,,,,
1733764937.125567,27,259,130,16534,176,38,,,
1733764937.126382,27,259,130,16534,176,38,2068,15,5
1733764937.148298,35,254,122,,,,,,
1733764937.1581466,35,254,122,16429,126,53,,,
1733764937.1599324,35,254,122,16429,126,53,2056,21,8
1733764937.1810184,41,239,130,,,,,,
1733764937.1827855,41,239,130,16502,155,90,,,
1733764937.1916113,41,239,130,16502,155,90,2063,25,13
1733764937.2045178,70,248,126,,,,,,
1733764937.2140281,70,248,126,16551,203,58,,,
1733764937.2160509,70,248,126,16551,203,58,2062,26,5
1733764937.237472,33,271,112,,,,,,
1733764937.2390158,33,271,112,16580,131,40,,,
1733764937.2474232,33,271,112,16580,131,40,2072,20,6
1733764937.2695003,26,222,125,,,,,,
1733764937.2707236,26,222,125,16577,203,131,,,
1733764937.2724557,26,222,125,16577,203,131,2072,25,10
1733764937.2935028,35,224,99,,,,,,
1733764937.3026836,35,224,99,16562,193,83,,,
1733764937.3041904,35,224,99,16562,193,83,2065,20,5
1733764937.3258166,41,265,107,,,,,,
1733764937.327257,41,265,107,16577,135,47,,,
1733764937.336207,41,265,107,16577,135,47,2074,19,12
1733764937.3582754,64,236,133,,,,,,
1733764937.3595486,64,236,133,16542,190,80,,,
1733764937.3609254,64,236,133,16542,190,80,2076,31,10
1733764937.3818874,37,242,122,,,,,,
1733764937.3915277,37,242,122,16538,257,63,,,
1733764937.392803,37,242,122,16538,257,63,2067,28,3
1733764937.4142125,66,255,133,,,,,,
1733764937.415974,66,255,133,16586,214,55,,,
1733764937.4248433,66,255,133,16586,214,55,2070,22,7
1733764937.446899,62,257,120,,,,,,
1733764937.448469,62,257,120,16594,177,94,,,
1733764937.4499722,62,257,120,16594,177,94,2075,25,9
1733764937.4706285,24,259,145,,,,,,
1733764937.4806094,24,259,145,16564,202,81,,,
1733764937.4818006,24,259,145,16564,202,81,2067,19,8
1733764937.5028055,32,264,118,,,,,,
1733764937.5043588,32,264,118,16590,108,76,,,
1733764937.51338,32,264,118,16590,108,76,2071,19,9
1733764937.5266125,40,217,113,,,,,,
1733764937.537061,40,217,113,16577,228,68,,,
1733764937.53723,40,217,113,16577,228,68,2071,30,10
1733764937.5592031,30,252,130,,,,,,
1733764937.5604253,30,252,130,16551,219,102,,,
1733764937.569587,30,252,130,16551,219,102,2066,25,8
1733764937.5916798,38,244,104,,,,,,
1733764937.5930278,38,244,104,16570,188,61,,,
1733764937.5944433,38,244,104,16570,188,61,2071,21,11
1733764937.6152153,63,239,134,,,,,,
1733764937.6248994,63,239,134,16593,190,108,,,
1733764937.6262743,63,239,134,16593,190,108,2072,28,9
1733764937.6477187,53,266,115,,,,,,
1733764937.6490476,53,266,115,16556,181,96,,,
1733764937.658541,53,266,115,16556,181,96,2068,19,9
1733764937.6803894,16,269,107,,,,,,
1733764937.6822014,16,269,107,16562,197,47,,,
1733764937.6836164,16,269,107,16562,197,47,2073,22,10
1733764937.7039378,51,233,102,,,,,,
1733764937.7135453,51,233,102,16570,205,105,,,
1733764937.7153647,51,233,102,16570,205,105,2072,27,10
1733764937.737126,58,252,114,,,,,,
1733764937.7382753,58,252,114,16574,235,94,,,
1733764937.7470262,58,252,114,16574,235,94,2069,22,10
1733764937.7690425,35,242,125,,,,,,
1733764937.7703297,35,242,125,16549,183,66,,,
1733764937.7718873,35,242,125,16549,183,66,2073,22,12
1733764937.792572,46,248,110,,,,,,
1733764937.8027744,46,248,110,16555,196,87,,,
1733764937.8042493,46,248,110,16555,196,87,2072,24,11
1733764937.8250153,35,236,104,,,,,,
1733764937.8264859,35,236,104,16603,167,112,,,
1733764937.8358665,35,236,104,16603,167,112,2068,21,6
1733764937.84866,46,229,123,,,,,,
1733764937.8584054,46,229,123,16569,176,71,,,
1733764937.8596747,46,229,123,16569,176,71,2072,20,9
1733764937.8817186,27,251,115,,,,,,
1733764937.8829062,27,251,115,16584,174,98,,,
1733764937.8917491,27,251,115,16584,174,98,2073,28,12
1733764937.9139104,26,249,108,,,,,,
1733764937.9152346,26,249,108,16568,244,86,,,
1733764937.9167767,26,249,108,16568,244,86,2069,23,6
1733764937.937606,83,245,123,,,,,,
1733764937.9473064,83,245,123,16559,205,93,,,
1733764937.9485881,83,245,123,16559,205,93,2068,22,6
1733764937.970315,27,259,115,,,,,,
1733764937.972023,27,259,115,16556,159,71,,,
1733764937.9804857,27,259,115,16556,159,71,2066,26,7
1733764938.0026076,50,233,116,,,,,,
1733764938.003807,50,233,116,16544,206,62,,,
1733764938.0058217,50,233,116,16544,206,62,2066,19,4
1733764938.026227,41,251,122,,,,,,
1733764938.0361018,41,251,122,16581,136,59,,,
1733764938.0375655,41,251,122,16581,136,59,2075,19,16
1733764938.058985,38,248,125,,,,,,
1733764938.1223917,38,248,125,16589,197,98,,,
1733764938.1253722,38,248,125,16589,197,98,2072,27,6
1733764938.233327,72,244,109,,,,,,
1733764938.261996,72,244,109,16588,221,66,,,
1733764938.2698357,72,244,109,16588,221,66,2065,26,8
1733764938.341415,45,271,117,,,,,,
1733764938.357866,45,271,117,16561,185,52,,,
1733764938.3751726,45,271,117,16561,185,52,2073,20,7
1733764938.3984463,54,239,127,,,,,,
1733764938.4085624,54,239,127,16587,161,112,,,
